Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
09.01.2026 05:15;09.01.2026 05:30;53,35;70,64;48,42;53,35;53,35;33,00;53,43;65,01;108,40;110,09;53,00;111,06;87,93;-;108,40;102,64;106,09
09.01.2026 05:30;09.01.2026 05:45;59,38;75,16;53,48;59,38;59,37;35,35;59,40;67,90;113,58;114,84;59,09;111,06;93,33;-;110,05;107,98;111,18
09.01.2026 05:45;09.01.2026 06:00;63,66;81,07;58,61;63,66;63,66;41,63;67,91;70,00;135,03;114,85;63,43;111,06;101,98;-;123,10;123,10;123,89
09.01.2026 06:00;09.01.2026 06:15;65,02;83,00;65,33;65,02;65,69;65,02;65,33;71,57;112,73;118,66;65,47;121,60;96,54;-;110,05;110,05;113,39
09.01.2026 06:15;09.01.2026 06:30;72,64;91,34;73,11;72,64;71,96;67,54;77,96;76,08;128,34;134,75;71,73;121,60;109,07;-;123,80;123,80;128,36
09.01.2026 06:30;09.01.2026 06:45;74,43;94,94;73,25;74,43;74,42;61,61;81,03;78,47;142,82;144,95;74,23;121,60;117,52;-;133,75;136,25;140,60
09.01.2026 06:45;09.01.2026 07:00;78,33;100,12;77,61;78,33;78,32;65,41;86,56;80,85;152,81;156,10;78,20;121,60;125,55;-;145,84;145,84;150,75
09.01.2026 07:00;09.01.2026 07:15;77,25;97,49;80,88;77,25;77,25;77,25;79,49;81,29;133,96;126,20;77,06;127,77;133,96;-;128,09;162,23;205,33
09.01.2026 07:15;09.01.2026 07:30;83,33;106,55;88,19;83,33;83,33;83,33;88,08;84,46;142,97;164,30;83,27;127,77;142,97;-;133,75;179,38;224,19
09.01.2026 07:30;09.01.2026 07:45;87,63;113,61;91,15;87,63;87,63;87,63;91,15;87,70;143,96;213,56;87,62;127,77;143,96;-;153,00;163,16;194,91
09.01.2026 07:45;09.01.2026 08:00;89,00;119,18;98,04;89,00;88,99;89,00;98,04;91,71;146,89;245,78;88,86;127,77;146,89;-;163,00;170,25;207,29
09.01.2026 08:00;09.01.2026 08:15;87,17;112,67;89,48;87,17;87,17;87,17;89,48;89,88;142,90;204,07;87,28;131,90;142,90;-;133,75;168,21;181,93
09.01.2026 08:15;09.01.2026 08:30;91,48;117,68;94,31;91,48;91,49;91,48;94,31;94,31;142,94;204,72;91,55;131,90;166,00;-;133,75;172,12;177,41
09.01.2026 08:30;09.01.2026 08:45;92,18;120,48;95,62;92,18;92,18;92,18;95,62;95,00;143,96;227,77;92,05;131,90;166,78;-;143,96;155,99;182,03
09.01.2026 08:45;09.01.2026 09:00;88,22;115,45;91,07;87,00;87,79;88,22;91,07;91,07;143,95;209,97;87,64;131,90;160,28;-;143,95;151,67;174,51
09.01.2026 09:00;09.01.2026 09:15;91,28;120,54;93,79;91,28;91,28;91,28;94,34;91,32;155,09;237,12;91,27;130,72;158,48;-;160,00;160,00;187,96
09.01.2026 09:15;09.01.2026 09:30;88,99;116,22;91,26;88,99;89,23;88,99;92,26;89,31;151,91;211,16;89,23;130,72;155,41;-;153,41;153,41;175,97
09.01.2026 09:30;09.01.2026 09:45;86,57;112,92;88,66;86,57;86,76;86,57;89,72;86,85;144,00;210,33;86,76;130,72;145,14;-;145,00;145,00;168,75
09.01.2026 09:45;09.01.2026 10:00;89,75;110,99;91,55;89,75;89,75;89,75;92,80;89,83;140,97;175,01;89,75;130,72;140,97;-;140,84;140,84;159,77
09.01.2026 10:00;09.01.2026 10:15;93,49;109,52;95,49;93,49;93,49;93,49;102,00;93,53;143,97;127,86;93,49;130,00;137,90;-;138,28;138,28;139,72
09.01.2026 10:15;09.01.2026 10:30;89,57;109,61;90,12;89,57;89,57;87,91;94,98;89,60;167,99;123,39;89,56;130,00;153,03;-;153,42;153,42;158,42
09.01.2026 10:30;09.01.2026 10:45;98,93;112,86;97,96;98,93;98,93;84,52;111,85;98,97;155,77;121,85;98,93;130,00;143,71;-;146,86;145,86;147,63
09.01.2026 10:45;09.01.2026 11:00;93,73;106,99;92,69;93,73;93,73;81,67;103,40;93,78;143,97;116,26;93,73;130,00;133,95;-;137,44;135,83;137,11
09.01.2026 11:00;09.01.2026 11:15;88,94;112,66;96,01;88,94;88,94;88,04;114,20;89,00;144,25;170,26;88,94;127,69;143,01;-;153,41;144,25;154,33
09.01.2026 11:15;09.01.2026 11:30;87,18;109,64;90,91;87,18;87,18;82,80;104,63;87,24;149,22;164,43;87,17;127,69;137,60;-;156,43;144,79;154,45
09.01.2026 11:30;09.01.2026 11:45;85,06;108,76;85,87;85,06;85,06;75,34;94,70;86,26;150,41;178,94;85,00;127,69;142,04;-;150,41;149,27;159,17
09.01.2026 11:45;09.01.2026 12:00;82,00;106,86;83,33;82,00;83,73;65,85;100,10;84,63;143,96;188,06;84,01;127,69;132,14;-;144,02;144,02;156,06
09.01.2026 12:00;09.01.2026 12:15;83,83;107,52;87,98;83,83;84,25;85,38;104,24;86,39;153,80;155,45;84,23;124,19;133,03;-;142,56;142,56;155,05
09.01.2026 12:15;09.01.2026 12:30;82,17;104,54;83,94;82,17;83,90;82,17;90,23;84,80;143,94;162,52;84,19;124,19;127,87;-;138,00;138,00;148,47
09.01.2026 12:30;09.01.2026 12:45;83,96;106,70;86,78;83,96;85,71;83,96;94,40;86,08;143,91;162,55;86,02;124,19;136,09;-;134,36;140,82;149,74
09.01.2026 12:45;09.01.2026 13:00;82,10;106,16;85,49;82,10;83,54;83,49;93,50;84,73;143,00;166,08;83,76;124,19;137,84;-;134,36;140,89;150,88
09.01.2026 13:00;09.01.2026 13:15;84,92;107,90;89,79;84,92;84,92;84,92;99,00;84,99;143,98;166,09;84,92;124,20;139,16;-;134,36;143,02;151,69
09.01.2026 13:15;09.01.2026 13:30;82,75;105,42;85,10;82,75;84,47;79,03;91,63;84,85;143,95;162,56;84,79;124,20;136,31;-;134,36;141,96;149,95
09.01.2026 13:30;09.01.2026 13:45;82,12;104,93;82,40;82,12;83,83;68,15;91,63;84,58;143,99;173,71;84,13;124,20;135,47;-;134,36;143,99;151,54
09.01.2026 13:45;09.01.2026 14:00;81,61;106,70;81,61;81,61;83,32;64,48;92,78;84,22;155,86;176,93;83,61;124,20;145,03;-;142,17;153,93;161,20
09.01.2026 14:00;09.01.2026 14:15;81,94;97,67;79,17;81,94;84,02;47,12;98,02;84,23;146,81;109,16;84,01;127,69;132,20;-;137,70;137,70;136,33
09.01.2026 14:15;09.01.2026 14:30;82,31;98,95;79,45;82,31;84,41;48,88;96,89;84,46;150,86;112,49;84,41;127,69;136,61;-;141,54;141,54;140,52
09.01.2026 14:30;09.01.2026 14:45;82,30;102,57;80,19;82,30;84,41;61,47;91,37;84,44;160,01;123,39;84,41;127,69;148,63;-;153,00;153,00;152,40
09.01.2026 14:45;09.01.2026 15:00;84,79;112,67;83,91;84,79;84,79;73,55;89,87;84,85;193,00;150,15;84,79;127,69;182,00;-;158,52;185,09;186,21
09.01.2026 15:00;09.01.2026 15:15;82,15;102,14;81,33;82,15;84,25;70,40;88,45;84,30;146,25;142,53;84,24;127,59;132,00;-;134,36;141,21;145,12
09.01.2026 15:15;09.01.2026 15:30;84,91;104,68;84,91;84,91;84,91;78,97;88,50;84,96;148,17;150,15;84,90;127,59;133,48;-;143,64;143,64;148,43
09.01.2026 15:30;09.01.2026 15:45;84,59;105,52;83,99;84,59;84,59;70,28;94,11;84,65;155,58;151,21;84,59;127,59;139,52;-;150,00;150,00;154,17
09.01.2026 15:45;09.01.2026 16:00;89,33;109,26;89,33;89,33;89,33;82,70;92,78;89,37;157,91;139,20;89,33;127,59;155,00;-;139,50;152,77;156,27
09.01.2026 16:00;09.01.2026 16:15;82,39;101,24;80,33;82,39;84,42;63,19;87,27;84,48;143,93;151,97;84,42;128,24;122,97;-;139,44;139,44;144,04
09.01.2026 16:15;09.01.2026 16:30;86,87;105,49;85,32;86,87;85,67;77,73;88,56;85,73;153,89;156,06;85,67;128,24;126,64;-;149,00;149,00;162,74
09.01.2026 16:30;09.01.2026 16:45;91,04;108,44;87,12;91,04;91,04;70,12;94,10;91,09;157,30;159,44;91,03;128,24;132,27;-;152,26;152,26;159,51
09.01.2026 16:45;09.01.2026 17:00;89,99;117,06;86,20;89,99;89,99;71,11;96,37;90,04;234,32;161,38;89,99;128,24;150,00;-;133,75;220,74;268,09
09.01.2026 17:00;09.01.2026 17:15;92,78;108,03;92,90;92,78;92,78;92,78;92,78;92,82;143,98;140,12;92,78;129,08;125,49;-;139,09;139,44;148,98
09.01.2026 17:15;09.01.2026 17:30;92,77;108,65;92,77;92,77;92,77;90,24;94,03;92,81;143,99;146,47;92,77;129,08;127,43;-;135,66;139,87;146,10
09.01.2026 17:30;09.01.2026 17:45;91,07;108,73;90,63;91,07;91,07;91,07;94,11;91,10;181,10;123,39;91,07;129,08;122,35;-;133,75;169,20;202,79
09.01.2026 17:45;09.01.2026 18:00;93,46;119,71;93,37;93,46;93,46;98,75;95,08;93,49;245,90;137,22;93,46;129,08;143,53;-;133,75;230,69;297,82
09.01.2026 18:00;09.01.2026 18:15;89,98;102,84;90,00;88,24;89,37;92,88;90,10;89,40;143,99;116,30;89,37;129,71;111,87;-;133,75;137,71;163,41
09.01.2026 18:15;09.01.2026 18:30;93,62;108,09;93,35;89,98;92,34;97,02;93,87;91,40;164,69;128,16;91,37;129,71;117,05;-;133,75;155,91;191,78
09.01.2026 18:30;09.01.2026 18:45;93,87;107,47;93,63;90,22;92,59;97,04;94,12;91,65;159,93;125,98;91,62;129,71;115,65;-;133,75;151,77;185,12
09.01.2026 18:45;09.01.2026 19:00;89,18;105,97;88,86;85,71;87,96;93,11;89,42;87,06;171,40;129,13;87,04;129,71;116,29;-;133,75;161,24;202,72
09.01.2026 19:00;09.01.2026 19:15;89,94;103,76;89,67;86,31;88,67;92,96;90,19;87,64;153,97;121,40;87,61;131,90;111,05;-;133,66;146,09;178,50
09.01.2026 19:15;09.01.2026 19:30;86,95;102,36;88,85;83,58;85,77;92,53;87,19;84,89;143,91;112,49;84,87;131,90;130,00;-;133,66;142,25;155,00
09.01.2026 19:30;09.01.2026 19:45;85,66;101,93;86,30;83,11;84,77;91,05;85,84;84,62;170,79;112,48;84,59;131,90;105,80;-;128,50;165,95;192,99
09.01.2026 19:45;09.01.2026 20:00;86,57;98,68;87,15;82,21;84,49;90,29;86,87;84,51;143,04;109,16;84,49;131,90;101,41;-;124,37;139,94;157,37
09.01.2026 20:00;09.01.2026 20:15;83,55;102,60;85,17;83,55;84,10;90,38;86,90;84,12;184,20;113,42;84,10;125,30;107,38;-;133,66;176,42;203,77
09.01.2026 20:15;09.01.2026 20:30;82,79;97,20;84,26;82,79;82,79;87,40;85,55;82,82;143,96;110,10;82,79;125,30;101,43;-;126,34;139,60;155,24
09.01.2026 20:30;09.01.2026 20:45;82,15;96,20;83,54;82,15;82,15;86,64;84,89;82,17;142,91;106,78;82,15;125,30;99,52;-;123,45;138,50;154,33
09.01.2026 20:45;09.01.2026 21:00;82,72;94,61;83,46;82,72;82,72;85,98;83,46;82,72;129,10;104,89;82,72;125,30;97,62;-;122,20;125,74;137,23
09.01.2026 21:00;09.01.2026 21:15;84,21;97,99;86,53;84,21;84,21;87,53;91,45;84,24;140,99;109,16;84,21;121,49;103,88;-;133,31;134,79;143,11
09.01.2026 21:15;09.01.2026 21:30;82,14;95,36;83,81;82,14;82,14;86,30;85,67;82,94;135,06;106,86;82,10;121,49;100,43;-;130,00;130,00;138,98
09.01.2026 21:30;09.01.2026 21:45;79,48;92,92;81,66;79,48;79,47;83,78;84,59;81,91;128,48;104,58;79,37;121,49;97,28;-;123,99;123,99;132,34
09.01.2026 21:45;09.01.2026 22:00;75,61;87,82;77,34;75,42;75,60;79,41;80,69;79,59;123,86;88,13;75,44;121,49;89,07;-;121,50;121,50;125,61
09.01.2026 22:00;09.01.2026 22:15;84,33;96,97;85,96;83,99;84,14;85,98;91,67;84,16;136,57;104,51;84,14;120,00;105,52;-;123,45;126,89;134,11
09.01.2026 22:15;09.01.2026 22:30;80,73;93,42;81,59;80,73;80,73;83,91;83,59;80,92;131,89;104,01;80,72;120,00;99,55;-;122,91;122,91;131,89
09.01.2026 22:30;09.01.2026 22:45;80,06;92,51;81,10;80,06;80,06;83,18;83,42;80,76;127,53;104,18;80,04;120,00;97,31;-;119,32;119,32;127,53
09.01.2026 22:45;09.01.2026 23:00;76,28;87,50;77,79;75,57;76,03;79,12;81,32;78,74;111,98;95,43;75,92;120,00;90,59;-;110,05;107,57;110,99
09.01.2026 23:00;09.01.2026 23:15;77,71;92,02;78,94;77,71;77,71;81,21;82,80;78,75;131,84;113,42;77,68;113,28;98,91;-;121,10;121,10;127,92
09.01.2026 23:15;09.01.2026 23:30;73,45;88,05;74,63;73,45;73,45;76,76;78,34;77,29;124,49;110,10;73,30;113,28;93,43;-;114,37;114,37;120,82
09.01.2026 23:30;09.01.2026 23:45;74,09;85,70;75,33;74,09;72,54;76,69;78,98;76,49;110,05;104,89;72,30;113,28;88,10;-;110,05;103,04;107,89
09.01.2026 23:45;10.01.2026 00:00;72,79;82,03;72,68;72,79;70,62;74,21;72,79;75,15;103,01;92,77;70,32;113,28;84,74;-;110,00;96,78;100,01
10.01.2026 00:00;10.01.2026 00:15;78,94;92,67;80,04;78,94;78,93;81,83;83,69;74,19;126,24;143,17;62,79;114,30;95,30;-;119,84;119,84;123,04
10.01.2026 00:15;10.01.2026 00:30;73,53;89,41;74,63;73,53;73,53;76,48;78,28;73,62;122,01;145,42;61,60;114,30;90,06;-;115,22;115,22;118,98
10.01.2026 00:30;10.01.2026 00:45;70,08;86,35;69,64;70,08;70,07;72,13;70,08;73,78;121,77;132,87;67,18;114,30;87,93;-;114,69;114,69;118,23
10.01.2026 00:45;10.01.2026 01:00;68,61;82,65;68,18;68,61;68,61;70,22;68,61;71,90;110,25;122,41;61,21;114,30;84,83;-;110,25;106,67;105,58
10.01.2026 01:00;10.01.2026 01:15;71,44;85,71;71,44;71,44;71,43;73,31;71,70;73,68;121,77;122,41;69,03;111,10;85,54;-;113,70;113,70;116,52
10.01.2026 01:15;10.01.2026 01:30;70,55;84,90;69,61;70,55;70,54;70,55;70,55;72,84;120,70;120,45;67,08;111,10;89,98;-;113,75;113,75;113,60
10.01.2026 01:30;10.01.2026 01:45;69,40;83,28;68,54;69,40;69,40;69,40;69,40;71,78;115,57;120,35;63,85;111,10;87,29;-;109,17;109,17;109,03
10.01.2026 01:45;10.01.2026 02:00;67,71;83,22;67,21;67,71;67,71;67,21;67,71;70,71;113,64;120,26;60,06;111,10;102,08;-;105,98;105,98;105,53
10.01.2026 02:00;10.01.2026 02:15;67,69;82,43;67,69;67,69;67,69;67,69;67,69;71,17;119,40;119,59;65,27;109,31;83,51;-;112,20;112,20;111,53
10.01.2026 02:15;10.01.2026 02:30;66,11;81,71;66,11;66,11;66,11;65,52;66,11;70,45;118,65;119,58;63,65;109,31;87,19;-;110,50;110,50;110,50
10.01.2026 02:30;10.01.2026 02:45;65,63;81,77;65,60;65,63;65,63;64,17;65,63;70,23;117,49;117,67;63,16;109,31;95,00;-;108,78;108,78;108,78
10.01.2026 02:45;10.01.2026 03:00;65,52;82,52;65,52;65,52;65,52;63,50;65,52;70,10;118,73;117,67;62,32;109,31;104,01;-;109,72;109,72;108,81
10.01.2026 03:00;10.01.2026 03:15;67,12;83,31;66,48;67,12;67,12;62,98;67,12;70,18;120,66;119,69;65,49;108,21;101,38;-;110,83;110,83;109,39
10.01.2026 03:15;10.01.2026 03:30;66,38;82,73;65,83;66,38;66,38;62,72;66,38;69,80;119,79;119,70;64,00;108,21;100,79;-;110,02;110,02;108,62
10.01.2026 03:30;10.01.2026 03:45;66,94;80,50;65,17;66,94;66,94;58,16;66,94;70,05;115,03;119,79;64,58;108,21;83,70;-;105,96;105,96;105,49
10.01.2026 03:45;10.01.2026 04:00;65,70;79,94;63,73;65,70;65,69;55,76;65,70;69,60;115,38;122,40;63,29;108,21;83,85;-;108,22;105,93;105,24
10.01.2026 04:00;10.01.2026 04:15;66,72;79,87;62,89;66,72;66,72;55,00;66,72;70,43;111,49;119,69;64,30;108,75;85,91;-;107,15;104,99;104,04
10.01.2026 04:15;10.01.2026 04:30;66,41;79,81;62,59;66,41;66,41;55,00;66,41;70,44;112,53;119,76;64,80;108,75;84,85;-;106,13;106,03;105,03
10.01.2026 04:30;10.01.2026 04:45;65,99;81,06;62,69;65,99;65,99;55,00;65,99;70,21;114,06;119,90;63,55;108,75;99,51;-;108,76;106,05;105,09
10.01.2026 04:45;10.01.2026 05:00;66,93;81,58;63,36;66,93;66,92;55,00;66,93;70,68;114,81;120,03;64,50;108,75;99,45;-;109,16;106,81;105,86
10.01.2026 05:00;10.01.2026 05:15;66,27;81,84;65,15;66,27;63,91;53,37;68,23;71,10;113,15;123,36;63,65;110,00;102,00;-;106,00;106,00;104,97
10.01.2026 05:15;10.01.2026 05:30;67,29;80,24;65,23;67,29;65,05;53,50;67,40;71,01;108,05;123,35;64,84;110,00;86,88;-;106,68;106,68;100,03
10.01.2026 05:30;10.01.2026 05:45;69,47;82,40;69,47;69,47;67,27;55,00;69,47;71,82;120,94;123,35;67,11;110,00;82,51;-;113,08;113,08;111,74
10.01.2026 05:45;10.01.2026 06:00;70,81;83,22;70,81;70,81;70,80;55,22;70,81;73,01;124,46;117,66;69,09;110,00;82,76;-;115,00;115,00;115,00
10.01.2026 06:00;10.01.2026 06:15;66,40;81,25;66,40;66,40;65,28;55,50;66,54;70,93;108,76;121,40;65,09;116,35;91,05;-;107,56;107,56;109,87
10.01.2026 06:15;10.01.2026 06:30;68,60;83,38;68,60;68,60;68,60;58,85;70,30;72,66;115,01;117,67;68,44;116,35;92,09;-;115,01;115,01;115,01
10.01.2026 06:30;10.01.2026 06:45;71,40;86,39;71,40;71,40;71,40;66,54;71,40;74,13;118,28;122,88;71,30;116,35;95,22;-;118,28;118,28;122,30
10.01.2026 06:45;10.01.2026 07:00;73,44;89,54;78,28;73,44;73,44;70,66;78,28;75,38;123,97;124,78;73,37;116,35;97,02;-;120,75;120,75;123,98
10.01.2026 07:00;10.01.2026 07:15;70,19;86,13;74,84;70,19;70,19;69,12;73,37;75,29;110,21;120,27;70,00;120,90;93,06;-;110,21;110,21;114,74
10.01.2026 07:15;10.01.2026 07:30;75,61;89,76;76,80;75,61;75,61;65,50;76,80;77,16;119,04;125,25;75,55;120,90;99,15;-;119,04;119,04;122,25
10.01.2026 07:30;10.01.2026 07:45;79,04;94,06;79,47;79,04;79,04;70,20;79,47;79,04;123,68;138,61;79,04;120,90;106,20;-;120,05;126,16;129,16
10.01.2026 07:45;10.01.2026 08:00;81,82;101,71;82,36;81,82;81,82;76,36;82,36;81,82;142,90;167,16;81,82;120,90;119,50;-;120,40;149,87;153,86
10.01.2026 08:00;10.01.2026 08:15;79,96;96,84;80,84;79,96;79,96;76,69;80,84;79,96;123,40;151,01;79,96;123,40;109,17;-;120,75;124,65;137,69
10.01.2026 08:15;10.01.2026 08:30;81,42;102,47;82,89;81,42;81,42;78,77;82,89;81,42;137,94;175,62;81,42;123,40;119,94;-;124,24;139,95;157,46
10.01.2026 08:30;10.01.2026 08:45;87,58;107,79;88,61;87,58;87,58;82,76;88,46;85,48;142,91;185,41;85,48;123,40;128,00;-;125,50;148,19;159,23
10.01.2026 08:45;10.01.2026 09:00;91,15;112,08;92,02;91,15;91,15;83,64;92,02;88,79;147,23;199,71;88,78;123,40;135,00;-;130,27;150,63;164,08
10.01.2026 09:00;10.01.2026 09:15;90,41;109,39;91,36;90,41;90,41;90,41;90,47;87,93;141,05;178,30;87,93;123,59;131,43;-;130,27;141,95;150,83
10.01.2026 09:15;10.01.2026 09:30;93,37;111,36;93,04;93,10;93,10;88,94;93,04;90,77;145,01;179,38;90,77;123,59;134,21;-;123,73;145,35;153,72
10.01.2026 09:30;10.01.2026 09:45;93,41;110,01;91,12;93,41;93,41;82,32;91,74;91,07;144,21;175,32;91,07;123,59;132,85;-;123,40;144,21;151,85
10.01.2026 09:45;10.01.2026 10:00;92,26;108,16;87,07;92,26;92,26;71,59;89,12;89,95;145,73;175,30;89,95;123,59;132,91;-;121,00;145,38;152,68
10.01.2026 10:00;10.01.2026 10:15;91,85;107,07;90,40;91,28;91,28;86,17;90,28;89,00;142,92;159,20;89,00;120,80;127,45;-;125,61;139,97;146,01
10.01.2026 10:15;10.01.2026 10:30;94,72;106,42;88,81;94,14;94,14;67,12;90,04;91,79;147,95;154,85;91,79;120,80;129,14;-;121,00;143,32;146,99
10.01.2026 10:30;10.01.2026 10:45;100,78;109,69;94,33;100,16;100,16;70,32;95,79;97,65;147,95;151,27;97,65;120,80;130,51;-;119,84;143,46;146,14
10.01.2026 10:45;10.01.2026 11:00;103,03;108,90;94,03;102,39;102,39;60,00;96,31;99,83;147,98;144,71;99,83;120,80;129,59;-;119,27;142,82;144,02
10.01.2026 11:00;10.01.2026 11:15;94,82;105,27;89,03;94,24;94,24;75,92;90,74;91,88;142,99;143,68;91,88;118,96;124,43;-;119,84;137,58;140,15
10.01.2026 11:15;10.01.2026 11:30;101,79;106,98;89,99;101,16;101,16;62,03;94,60;98,64;144,82;139,99;98,64;118,96;126,75;-;118,28;139,60;140,41
10.01.2026 11:30;10.01.2026 11:45;103,59;109,32;93,76;102,95;102,95;70,59;97,48;100,38;145,18;141,78;100,38;118,96;128,07;-;115,47;140,23;141,36
10.01.2026 11:45;10.01.2026 12:00;106,03;107,52;90,98;105,38;105,38;54,90;97,22;102,74;143,00;134,96;102,74;118,96;126,42;-;115,01;138,25;137,88
10.01.2026 12:00;10.01.2026 12:15;100,48;105,89;90,47;99,86;99,86;65,92;94,25;97,37;142,98;136,04;97,36;118,46;122,24;-;116,08;136,85;137,17
10.01.2026 12:15;10.01.2026 12:30;103,43;107,68;93,04;102,79;102,79;67,64;97,02;100,23;142,99;135,72;100,22;118,46;123,55;-;115,01;137,25;137,33
10.01.2026 12:30;10.01.2026 12:45;100,20;108,66;95,44;99,58;99,58;83,88;96,87;97,09;143,46;140,36;97,09;118,46;123,45;-;113,90;137,43;138,90
10.01.2026 12:45;10.01.2026 13:00;102,17;107,65;93,39;101,54;101,54;73,16;95,83;99,00;142,92;134,61;99,00;118,46;124,68;-;115,01;136,96;137,35
10.01.2026 13:00;10.01.2026 13:15;101,42;105,74;90,73;101,42;101,42;64,62;95,23;98,28;142,96;133,03;98,28;118,10;119,09;-;115,01;135,64;134,95
10.01.2026 13:15;10.01.2026 13:30;103,07;106,95;92,59;102,86;102,86;66,97;97,02;99,88;142,96;133,29;99,87;118,10;120,01;-;114,97;135,92;135,23
10.01.2026 13:30;10.01.2026 13:45;104,40;106,01;90,38;104,18;104,18;55,79;96,66;101,16;142,95;131,29;101,16;118,10;120,25;-;115,01;136,18;134,81
10.01.2026 13:45;10.01.2026 14:00;110,41;112,09;99,83;110,41;110,41;73,80;104,49;107,66;142,91;133,81;107,65;118,10;123,94;-;115,01;137,19;136,26
10.01.2026 14:00;10.01.2026 14:15;107,85;106,49;93,54;105,34;105,34;57,81;99,80;101,84;138,28;128,35;101,84;119,06;120,23;-;115,01;133,15;131,64
10.01.2026 14:15;10.01.2026 14:30;107,65;109,02;97,55;107,43;107,43;72,52;101,82;104,31;136,87;128,35;104,31;119,06;119,61;-;115,01;131,84;131,34
10.01.2026 14:30;10.01.2026 14:45;114,71;110,81;100,45;112,34;112,34;64,65;106,90;109,08;137,96;124,62;109,08;119,06;122,39;-;118,96;133,82;133,02
10.01.2026 14:45;10.01.2026 15:00;115,56;113,60;103,65;115,32;115,32;73,83;108,95;111,98;137,33;128,34;111,98;119,06;123,84;-;118,28;133,57;132,42
10.01.2026 15:00;10.01.2026 15:15;109,89;105,72;93,19;107,25;107,25;50,96;100,81;104,14;137,94;119,54;104,14;120,07;117,63;-;115,47;132,75;134,45
10.01.2026 15:15;10.01.2026 15:30;115,21;113,58;104,89;114,97;114,97;78,94;109,54;111,64;138,21;123,36;111,64;120,07;121,20;-;119,84;133,79;136,66
10.01.2026 15:30;10.01.2026 15:45;116,88;114,79;103,96;116,64;116,64;71,45;109,78;113,26;145,98;127,20;113,26;120,07;124,45;-;123,47;140,38;144,07
10.01.2026 15:45;10.01.2026 16:00;128,89;123,98;118,80;128,62;128,62;93,10;123,48;124,89;137,81;131,70;124,89;120,07;131,80;-;130,27;136,46;135,25
10.01.2026 16:00;10.01.2026 16:15;120,75;115,69;107,70;120,75;120,75;74,31;112,99;117,00;130,53;123,86;117,00;123,60;124,06;-;119,84;129,22;127,44
10.01.2026 16:15;10.01.2026 16:30;124,95;121,78;115,86;124,95;124,95;92,72;119,49;121,08;137,80;129,47;121,08;123,60;128,55;-;130,27;135,59;136,24
10.01.2026 16:30;10.01.2026 16:45;123,59;120,06;111,39;123,59;123,59;80,42;116,25;119,76;142,93;130,49;119,76;123,60;128,84;-;130,51;139,53;141,19
10.01.2026 16:45;10.01.2026 17:00;142,74;134,07;128,15;142,74;142,74;90,63;134,13;138,32;147,22;144,26;138,32;123,60;144,71;-;131,88;147,61;145,99
10.01.2026 17:00;10.01.2026 17:15;133,99;127,21;120,98;133,99;133,99;87,77;126,67;129,84;138,02;135,34;129,84;127,10;135,75;-;120,50;138,34;136,89
10.01.2026 17:15;10.01.2026 17:30;139,07;132,06;126,69;139,07;139,07;95,12;132,11;134,76;142,90;140,35;134,76;127,10;140,73;-;127,54;143,20;141,82
10.01.2026 17:30;10.01.2026 17:45;142,08;134,69;129,49;142,08;142,08;97,36;135,00;137,67;145,98;143,38;137,67;127,10;143,78;-;130,27;146,28;144,88
10.01.2026 17:45;10.01.2026 18:00;142,97;136,20;132,07;142,97;142,97;104,29;136,84;138,53;146,34;144,09;138,53;127,10;144,43;-;130,35;146,60;145,39
10.01.2026 18:00;10.01.2026 18:15;143,57;136,75;132,72;143,57;143,57;105,01;137,36;139,12;146,93;144,69;139,12;127,10;145,04;-;128,50;147,20;145,99
10.01.2026 18:15;10.01.2026 18:30;137,99;133,70;131,93;137,99;137,99;116,46;134,52;133,71;139,87;138,61;133,71;127,10;138,81;-;130,27;140,01;139,34
10.01.2026 18:30;10.01.2026 18:45;136,56;133,36;132,79;136,56;136,56;123,17;134,40;132,33;137,73;136,95;132,33;127,10;137,07;-;130,51;137,82;137,40
10.01.2026 18:45;10.01.2026 19:00;129,52;128,57;129,52;129,52;129,52;129,52;129,52;125,50;129,52;129,52;125,50;127,10;129,52;-;129,52;129,52;129,52
10.01.2026 19:00;10.01.2026 19:15;134,87;132,32;132,56;134,87;134,87;126,70;133,66;130,69;135,59;135,11;130,69;125,59;135,18;-;126,70;135,64;135,39
10.01.2026 19:15;10.01.2026 19:30;129,52;128,43;129,52;129,52;129,52;129,52;129,52;125,50;129,52;129,52;125,50;125,59;129,52;-;129,52;129,52;129,52
10.01.2026 19:30;10.01.2026 19:45;125,36;124,67;125,36;125,36;125,36;125,36;125,36;121,47;125,36;125,36;121,47;125,59;125,36;-;125,36;125,36;125,36
